id;X;Y;Z;dist1;dist2;dist3
122;0.375;0;7.375;13.72;8.03;15.92
123;0.375;0;7.125;13.83;8.13;15.95
124;0.375;0;6.875;13.94;8.24;15.98
125;0.375;0;6.625;14.05;8.36;16.02
126;0.375;0;6.375;14.17;8.49;16.06
127;0.375;0;6.125;14.29;8.62;16.1
128;0.375;0;5.875;14.42;8.75;16.15
129;0.375;0;5.625;14.55;8.89;16.21
130;0.375;0;5.375;14.68;9.04;16.26
131;0.375;0;5.125;14.81;9.19;16.32
132;0.375;0;4.875;14.95;9.34;16.38
133;0.375;0;4.625;15.09;9.5;16.45
134;0.375;0;4.375;15.23;9.66;16.52
135;0.375;0;4.125;15.38;9.82;16.59
136;0.375;0;3.875;15.53;9.99;16.67
137;0.375;0;3.625;15.68;10.16;16.75
138;0.375;0;3.375;15.83;10.34;16.83
139;0.375;0;3.125;15.99;10.52;16.92
140;0.375;0;2.875;16.15;10.7;17.01
141;0.375;0;2.625;16.31;10.88;17.1
142;0.375;0;2.375;16.47;11.07;17.2
143;0.375;0;2.125;16.64;11.26;17.3
144;0.375;0;1.875;16.8;11.45;17.4
145;0.375;0;1.625;16.97;11.64;17.51
146;0.375;0;1.375;17.14;11.84;17.62
147;0.375;0;1.125;17.32;12.04;17.73
148;0.375;0;0.875;17.49;12.24;17.84
149;0.375;0;0.625;17.67;12.44;17.96
150;0.375;0;0.375;17.85;12.64;18.08
151;0.375;0;0.125;18.03;12.85;18.2
152;0.625;0;18.875;12.61;10.03;16.35
153;0.625;0;18.625;12.55;9.86;16.27
154;0.625;0;18.375;12.49;9.68;16.2
155;0.625;0;18.125;12.44;9.51;16.14
156;0.625;0;17.875;12.39;9.35;16.07
157;0.625;0;17.625;12.35;9.19;16.01
158;0.625;0;17.375;12.31;9.03;15.96
159;0.625;0;17.125;12.27;8.87;15.9
160;0.625;0;16.875;12.25;8.72;15.86
161;0.625;0;16.625;12.22;8.58;15.81
162;0.625;0;16.375;12.2;8.44;15.77
163;0.625;0;16.125;12.19;8.31;15.73
164;0.625;0;15.875;12.18;8.18;15.7
165;0.625;0;15.625;12.18;8.05;15.67
166;0.625;0;15.375;12.18;7.94;15.64
167;0.625;0;15.125;12.18;7.83;15.62
168;0.625;0;14.875;12.18;7.72;15.61
169;0.625;0;14.625;12.18;7.62;15.59
170;0.625;0;14.375;12.18;7.53;15.58
171;0.625;0;14.125;12.18;7.45;15.58
172;0.625;0;13.875;12.18;7.37;15.58
173;0.625;0;13.625;12.18;7.3;15.58
174;0.625;0;13.375;12.18;7.24;15.58
175;0.625;0;13.125;12.18;7.19;15.58
176;0.625;0;12.875;12.18;7.15;15.58
177;0.625;0;12.625;12.19;7.11;15.58
178;0.625;0;12.375;12.2;7.09;15.58
179;0.625;0;12.125;12.22;7.07;15.58
180;0.625;0;11.875;12.25;7.06;15.58
181;0.625;0;11.625;12.28;7.06;15.58
182;0.625;0;11.375;12.31;7.06;15.58
183;0.625;0;11.125;12.35;7.06;15.58
184;0.625;0;10.875;12.39;7.06;15.58
185;0.625;0;10.625;12.44;7.06;15.58
186;0.625;0;10.375;12.5;7.07;15.58
187;0.625;0;10.125;12.56;7.08;15.58
188;0.625;0;9.875;12.62;7.11;15.58
189;0.625;0;9.625;12.69;7.14;15.58
190;0.625;0;9.375;12.76;7.18;15.58
191;0.625;0;9.125;12.84;7.23;15.58
192;0.625;0;8.875;12.92;7.29;15.58
193;0.625;0;8.625;13;7.35;15.58
194;0.625;0;8.375;13.09;7.43;15.59
195;0.625;0;8.125;13.19;7.51;15.61
196;0.625;0;7.875;13.29;7.6;15.62
197;0.625;0;7.625;13.39;7.7;15.65
198;0.625;0;7.375;13.49;7.8;15.67
199;0.625;0;7.125;13.6;7.91;15.7
200;0.625;0;6.875;13.72;8.02;15.74
201;0.625;0;6.625;13.83;8.15;15.77
202;0.625;0;6.375;13.95;8.27;15.81
203;0.625;0;6.125;14.08;8.41;15.86
204;0.625;0;5.875;14.2;8.54;15.91
205;0.625;0;5.625;14.33;8.69;15.96
206;0.625;0;5.375;14.47;8.84;16.02
207;0.625;0;5.125;14.6;8.99;16.08
208;0.625;0;4.875;14.74;9.14;16.14
209;0.625;0;4.625;14.89;9.31;16.21
210;0.625;0;4.375;15.03;9.47;16.28
211;0.625;0;4.125;15.18;9.64;16.35
212;0.625;0;3.875;15.33;9.81;16.43
213;0.625;0;3.625;15.48;9.99;16.51
214;0.625;0;3.375;15.64;10.16;16.6
215;0.625;0;3.125;15.8;10.35;16.69
216;0.625;0;2.875;15.96;10.53;16.78
217;0.625;0;2.625;16.12;10.72;16.87
218;0.625;0;2.375;16.28;10.91;16.97
219;0.625;0;2.125;16.45;11.1;17.07
220;0.625;0;1.875;16.62;11.29;17.17
221;0.625;0;1.625;16.79;11.49;17.28
222;0.625;0;1.375;16.96;11.69;17.39
223;0.625;0;1.125;17.14;11.89;17.5
224;0.625;0;0.875;17.32;12.09;17.62
225;0.625;0;0.625;17.49;12.29;17.74
226;0.625;0;0.375;17.68;12.5;17.86
227;0.625;0;0.125;17.86;12.7;17.98
228;0.875;0;18.875;12.37;9.86;16.11
229;0.875;0;18.625;12.31;9.68;16.04
230;0.875;0;18.375;12.25;9.5;15.96
231;0.875;0;18.125;12.2;9.33;15.9
232;0.875;0;17.875;12.15;9.16;15.83
233;0.875;0;17.625;12.1;9;15.77
234;0.875;0;17.375;12.06;8.83;15.71
235;0.875;0;17.125;12.03;8.68;15.66
236;0.875;0;16.875;12;8.52;15.61
237;0.875;0;16.625;11.97;8.38;15.57
238;0.875;0;16.375;11.95;8.23;15.52
239;0.875;0;16.125;11.94;8.1;15.49
240;0.875;0;15.875;11.93;7.96;15.45
241;0.875;0;15.625;11.93;7.84;15.42
242;0.875;0;15.375;11.93;7.72;15.4
243;0.875;0;15.125;11.93;7.6;15.37
244;0.875;0;14.875;11.93;7.49;15.36
245;0.875;0;14.625;11.93;7.39;15.34
246;0.875;0;14.375;11.93;7.3;15.33
247;0.875;0;14.125;11.93;7.21;15.33
248;0.875;0;13.875;11.93;7.13;15.33
249;0.875;0;13.625;11.93;7.06;15.33
250;0.875;0;13.375;11.93;7;15.33
251;0.875;0;13.125;11.93;6.95;15.33
252;0.875;0;12.875;11.93;6.9;15.33
253;0.875;0;12.625;11.94;6.87;15.33
254;0.875;0;12.375;11.96;6.84;15.33
255;0.875;0;12.125;11.97;6.82;15.33
256;0.875;0;11.875;12;6.81;15.33
257;0.875;0;11.625;12.03;6.81;15.33
258;0.875;0;11.375;12.06;6.81;15.33
259;0.875;0;11.125;12.1;6.81;15.33
260;0.875;0;10.875;12.15;6.81;15.33
261;0.875;0;10.625;12.2;6.81;15.33
262;0.875;0;10.375;12.25;6.82;15.33
263;0.875;0;10.125;12.31;6.83;15.33
264;0.875;0;9.875;12.38;6.86;15.33
265;0.875;0;9.625;12.45;6.89;15.33
266;0.875;0;9.375;12.52;6.93;15.33
267;0.875;0;9.125;12.6;6.99;15.33
268;0.875;0;8.875;12.68;7.05;15.33
269;0.875;0;8.625;12.77;7.11;15.33
270;0.875;0;8.375;12.86;7.19;15.34
271;0.875;0;8.125;12.96;7.28;15.36
272;0.875;0;7.875;13.06;7.37;15.38
273;0.875;0;7.625;13.16;7.47;15.4
274;0.875;0;7.375;13.27;7.57;15.42
275;0.875;0;7.125;13.38;7.69;15.45
276;0.875;0;6.875;13.49;7.8;15.49
277;0.875;0;6.625;13.61;7.93;15.53
278;0.875;0;6.375;13.74;8.06;15.57
279;0.875;0;6.125;13.86;8.2;15.61
280;0.875;0;5.875;13.99;8.34;15.66
281;0.875;0;5.625;14.12;8.49;15.72
282;0.875;0;5.375;14.26;8.64;15.77
283;0.875;0;5.125;14.4;8.79;15.84
284;0.875;0;4.875;14.54;8.95;15.9
285;0.875;0;4.625;14.68;9.12;15.97
286;0.875;0;4.375;14.83;9.29;16.04
287;0.875;0;4.125;14.98;9.46;16.12
288;0.875;0;3.875;15.13;9.63;16.2
289;0.875;0;3.625;15.29;9.81;16.28
290;0.875;0;3.375;15.44;9.99;16.36
291;0.875;0;3.125;15.6;10.18;16.45
292;0.875;0;2.875;15.77;10.36;16.55
293;0.875;0;2.625;15.93;10.55;16.64
294;0.875;0;2.375;16.1;10.75;16.74
295;0.875;0;2.125;16.27;10.94;16.84
296;0.875;0;1.875;16.44;11.14;16.95
297;0.875;0;1.625;16.61;11.34;17.06
298;0.875;0;1.375;16.79;11.54;17.17
299;0.875;0;1.125;16.96;11.74;17.28
300;0.875;0;0.875;17.14;11.94;17.4
301;0.875;0;0.625;17.32;12.15;17.52
302;0.875;0;0.375;17.5;12.36;17.64
303;0.875;0;0.125;17.69;12.57;17.77
304;1.125;0;18.875;12.13;9.69;15.87
305;1.125;0;18.625;12.07;9.5;15.8
306;1.125;0;18.375;12.01;9.32;15.72
307;1.125;0;18.125;11.95;9.15;15.66
308;1.125;0;17.875;11.9;8.98;15.59
309;1.125;0;17.625;11.85;8.81;15.53
310;1.125;0;17.375;11.81;8.64;15.47
311;1.125;0;17.125;11.78;8.48;15.42
312;1.125;0;16.875;11.75;8.33;15.37
313;1.125;0;16.625;11.72;8.17;15.32
314;1.125;0;16.375;11.7;8.03;15.28
315;1.125;0;16.125;11.69;7.89;15.24
316;1.125;0;15.875;11.68;7.75;15.2
317;1.125;0;15.625;11.68;7.62;15.17
318;1.125;0;15.375;11.68;7.5;15.15
319;1.125;0;15.125;11.68;7.38;15.13
320;1.125;0;14.875;11.68;7.27;15.11
321;1.125;0;14.625;11.68;7.16;15.09
322;1.125;0;14.375;11.68;7.07;15.08
323;1.125;0;14.125;11.68;6.98;15.08
324;1.125;0;13.875;11.68;6.9;15.08
325;1.125;0;13.625;11.68;6.82;15.08
326;1.125;0;13.375;11.68;6.76;15.08
327;1.125;0;13.125;11.68;6.7;15.08
328;1.125;0;12.875;11.68;6.66;15.08
329;1.125;0;12.625;11.69;6.62;15.08
330;1.125;0;12.375;11.71;6.59;15.08
331;1.125;0;12.125;11.73;6.57;15.08
332;1.125;0;11.875;11.75;6.56;15.08
333;1.125;0;11.625;11.78;6.56;15.08
334;1.125;0;11.375;11.82;6.56;15.08
335;1.125;0;11.125;11.86;6.56;15.08
336;1.125;0;10.875;11.9;6.56;15.08
337;1.125;0;10.625;11.96;6.56;15.08
338;1.125;0;10.375;12.01;6.57;15.08
339;1.125;0;10.125;12.07;6.58;15.08
340;1.125;0;9.875;12.14;6.61;15.08
341;1.125;0;9.625;12.21;6.64;15.08
342;1.125;0;9.375;12.28;6.69;15.08
343;1.125;0;9.125;12.36;6.74;15.08
344;1.125;0;8.875;12.45;6.81;15.08
345;1.125;0;8.625;12.54;6.88;15.08
346;1.125;0;8.375;12.63;6.96;15.09
347;1.125;0;8.125;12.73;7.04;15.11
348;1.125;0;7.875;12.83;7.14;15.13
349;1.125;0;7.625;12.93;7.24;15.15
350;1.125;0;7.375;13.04;7.35;15.18
351;1.125;0;7.125;13.16;7.46;15.21
352;1.125;0;6.875;13.27;7.59;15.24
353;1.125;0;6.625;13.39;7.72;15.28
354;1.125;0;6.375;13.52;7.85;15.32
355;1.125;0;6.125;13.65;7.99;15.37
356;1.125;0;5.875;13.78;8.14;15.42
357;1.125;0;5.625;13.91;8.29;15.47
358;1.125;0;5.375;14.05;8.44;15.53
359;1.125;0;5.125;14.19;8.6;15.59
360;1.125;0;4.875;14.33;8.76;15.66
361;1.125;0;4.625;14.48;8.93;15.73
362;1.125;0;4.375;14.63;9.1;15.8
363;1.125;0;4.125;14.78;9.28;15.88
364;1.125;0;3.875;14.94;9.46;15.96
365;1.125;0;3.625;15.09;9.64;16.04
366;1.125;0;3.375;15.25;9.82;16.13
367;1.125;0;3.125;15.41;10.01;16.22
368;1.125;0;2.875;15.58;10.2;16.32
369;1.125;0;2.625;15.74;10.39;16.41
370;1.125;0;2.375;15.91;10.59;16.51
371;1.125;0;2.125;16.08;10.79;16.62
372;1.125;0;1.875;16.26;10.99;16.72
373;1.125;0;1.625;16.43;11.19;16.83
374;1.125;0;1.375;16.61;11.39;16.95
375;1.125;0;1.125;16.79;11.6;17.06
376;1.125;0;0.875;16.97;11.8;17.18
377;1.125;0;0.625;17.15;12.01;17.3
378;1.125;0;0.375;17.33;12.22;17.42
379;1.125;0;0.125;17.52;12.43;17.55
380;1.375;0;18.875;11.89;9.52;15.64
381;1.375;0;18.625;11.83;9.33;15.56
382;1.375;0;18.375;11.76;9.15;15.49
383;1.375;0;18.125;11.71;8.97;15.42
384;1.375;0;17.875;11.66;8.8;15.35
385;1.375;0;17.625;11.61;8.62;15.29
386;1.375;0;17.375;11.57;8.45;15.23
387;1.375;0;17.125;11.53;8.29;15.17
388;1.375;0;16.875;11.5;8.13;15.12
389;1.375;0;16.625;11.47;7.97;15.07
390;1.375;0;16.375;11.45;7.82;15.03
391;1.375;0;16.125;11.44;7.68;14.99
392;1.375;0;15.875;11.43;7.54;14.96
393;1.375;0;15.625;11.43;7.41;14.93
394;1.375;0;15.375;11.43;7.28;14.9
395;1.375;0;15.125;11.43;7.16;14.88
396;1.375;0;14.875;11.43;7.04;14.86
397;1.375;0;14.625;11.43;6.93;14.84
398;1.375;0;14.375;11.43;6.83;14.83
399;1.375;0;14.125;11.43;6.74;14.83
400;1.375;0;13.875;11.43;6.66;14.83
401;1.375;0;13.625;11.43;6.58;14.83
402;1.375;0;13.375;11.43;6.52;14.83
403;1.375;0;13.125;11.43;6.46;14.83
404;1.375;0;12.875;11.43;6.41;14.83
405;1.375;0;12.625;11.44;6.37;14.83
406;1.375;0;12.375;11.46;6.34;14.83
407;1.375;0;12.125;11.48;6.32;14.83
408;1.375;0;11.875;11.5;6.31;14.83
409;1.375;0;11.625;11.53;6.31;14.83
410;1.375;0;11.375;11.57;6.31;14.83
411;1.375;0;11.125;11.61;6.31;14.83
412;1.375;0;10.875;11.66;6.31;14.83
413;1.375;0;10.625;11.71;6.31;14.83
414;1.375;0;10.375;11.77;6.32;14.83
415;1.375;0;10.125;11.83;6.33;14.83
416;1.375;0;9.875;11.9;6.36;14.83
417;1.375;0;9.625;11.97;6.4;14.83
418;1.375;0;9.375;12.05;6.44;14.83
419;1.375;0;9.125;12.13;6.5;14.83
420;1.375;0;8.875;12.21;6.56;14.83
421;1.375;0;8.625;12.3;6.64;14.83
422;1.375;0;8.375;12.4;6.72;14.84
423;1.375;0;8.125;12.5;6.81;14.86
424;1.375;0;7.875;12.6;6.91;14.88
425;1.375;0;7.625;12.71;7.01;14.9
426;1.375;0;7.375;12.82;7.13;14.93
427;1.375;0;7.125;12.94;7.25;14.96
428;1.375;0;6.875;13.05;7.37;14.99
429;1.375;0;6.625;13.18;7.5;15.03
430;1.375;0;6.375;13.3;7.64;15.08
431;1.375;0;6.125;13.43;7.79;15.12
432;1.375;0;5.875;13.57;7.94;15.18
433;1.375;0;5.625;13.7;8.09;15.23
434;1.375;0;5.375;13.84;8.25;15.29
435;1.375;0;5.125;13.98;8.41;15.35
436;1.375;0;4.875;14.13;8.58;15.42
437;1.375;0;4.625;14.28;8.75;15.49
438;1.375;0;4.375;14.43;8.93;15.56
439;1.375;0;4.125;14.58;9.1;15.64
440;1.375;0;3.875;14.74;9.29;15.72
441;1.375;0;3.625;14.9;9.47;15.81
442;1.375;0;3.375;15.06;9.66;15.9
443;1.375;0;3.125;15.23;9.85;15.99
444;1.375;0;2.875;15.39;10.04;16.08
445;1.375;0;2.625;15.56;10.24;16.18
446;1.375;0;2.375;15.73;10.44;16.29
447;1.375;0;2.125;15.9;10.64;16.39
448;1.375;0;1.875;16.08;10.84;16.5
449;1.375;0;1.625;16.26;11.04;16.61
450;1.375;0;1.375;16.43;11.25;16.72
451;1.375;0;1.125;16.61;11.46;16.84
452;1.375;0;0.875;16.8;11.67;16.96
453;1.375;0;0.625;16.98;11.88;17.08
454;1.375;0;0.375;17.17;12.09;17.21
455;1.375;0;0.125;17.35;12.3;17.34
456;1.625;0;18.875;11.65;9.36;15.4
457;1.625;0;18.625;11.58;9.17;15.32
458;1.625;0;18.375;11.52;8.98;15.25
459;1.625;0;18.125;11.46;8.8;15.18
460;1.625;0;17.875;11.41;8.62;15.11
461;1.625;0;17.625;11.36;8.44;15.04
462;1.625;0;17.375;11.32;8.27;14.98
463;1.625;0;17.125;11.28;8.1;14.93
464;1.625;0;16.875;11.25;7.94;14.88
465;1.625;0;16.625;11.23;7.78;14.83
466;1.625;0;16.375;11.21;7.62;14.78
467;1.625;0;16.125;11.19;7.48;14.74
468;1.625;0;15.875;11.18;7.33;14.71
469;1.625;0;15.625;11.18;7.19;14.68
470;1.625;0;15.375;11.18;7.06;14.65
471;1.625;0;15.125;11.18;6.94;14.63
472;1.625;0;14.875;11.18;6.82;14.61
473;1.625;0;14.625;11.18;6.71;14.59
474;1.625;0;14.375;11.18;6.6;14.58
475;1.625;0;14.125;11.18;6.51;14.58
476;1.625;0;13.875;11.18;6.42;14.58
477;1.625;0;13.625;11.18;6.34;14.58
478;1.625;0;13.375;11.18;6.27;14.58
479;1.625;0;13.125;11.18;6.21;14.58
480;1.625;0;12.875;11.18;6.16;14.58
481;1.625;0;12.625;11.19;6.12;14.58
482;1.625;0;12.375;11.21;6.09;14.58
483;1.625;0;12.125;11.23;6.07;14.58
484;1.625;0;11.875;11.25;6.06;14.58
485;1.625;0;11.625;11.29;6.06;14.58
486;1.625;0;11.375;11.32;6.06;14.58
487;1.625;0;11.125;11.37;6.06;14.58
488;1.625;0;10.875;11.41;6.06;14.58
489;1.625;0;10.625;11.47;6.06;14.58
490;1.625;0;10.375;11.53;6.07;14.58
491;1.625;0;10.125;11.59;6.09;14.58
492;1.625;0;9.875;11.66;6.11;14.58
493;1.625;0;9.625;11.73;6.15;14.58
494;1.625;0;9.375;11.81;6.2;14.58
495;1.625;0;9.125;11.89;6.26;14.58
496;1.625;0;8.875;11.98;6.32;14.58
497;1.625;0;8.625;12.07;6.4;14.59
498;1.625;0;8.375;12.17;6.49;14.6
499;1.625;0;8.125;12.27;6.58;14.61
500;1.625;0;7.875;12.38;6.68;14.63
501;1.625;0;7.625;12.48;6.79;14.65
502;1.625;0;7.375;12.6;6.91;14.68
503;1.625;0;7.125;12.72;7.03;14.71
504;1.625;0;6.875;12.84;7.16;14.75
505;1.625;0;6.625;12.96;7.3;14.79
506;1.625;0;6.375;13.09;7.44;14.83
507;1.625;0;6.125;13.22;7.59;14.88
508;1.625;0;5.875;13.36;7.74;14.93
509;1.625;0;5.625;13.49;7.9;14.99
510;1.625;0;5.375;13.64;8.06;15.05
511;1.625;0;5.125;13.78;8.23;15.11
512;1.625;0;4.875;13.93;8.4;15.18
513;1.625;0;4.625;14.08;8.57;15.25
514;1.625;0;4.375;14.23;8.75;15.33
515;1.625;0;4.125;14.39;8.93;15.41
516;1.625;0;3.875;14.55;9.12;15.49
517;1.625;0;3.625;14.71;9.31;15.58
518;1.625;0;3.375;14.87;9.5;15.67
519;1.625;0;3.125;15.04;9.69;15.76
520;1.625;0;2.875;15.21;9.89;15.86
521;1.625;0;2.625;15.38;10.09;15.96
522;1.625;0;2.375;15.55;10.29;16.06
523;1.625;0;2.125;15.73;10.49;16.16
524;1.625;0;1.875;15.9;10.7;16.27
525;1.625;0;1.625;16.08;10.9;16.39
526;1.625;0;1.375;16.26;11.11;16.5
527;1.625;0;1.125;16.44;11.32;16.62
528;1.625;0;0.875;16.63;11.53;16.74
529;1.625;0;0.625;16.81;11.75;16.87
530;1.625;0;0.375;17;11.96;16.99
531;1.625;0;0.125;17.19;12.18;17.12
532;1.875;0;18.875;11.41;9.2;15.16
533;1.875;0;18.625;11.34;9;15.08
534;1.875;0;18.375;11.28;8.81;15.01
535;1.875;0;18.125;11.22;8.63;14.94
536;1.875;0;17.875;11.17;8.44;14.87
537;1.875;0;17.625;11.12;8.26;14.8
538;1.875;0;17.375;11.07;8.09;14.74
539;1.875;0;17.125;11.04;7.92;14.68
540;1.875;0;16.875;11;7.75;14.63
541;1.875;0;16.625;10.98;7.59;14.58
542;1.875;0;16.375;10.96;7.43;14.54
543;1.875;0;16.125;10.94;7.27;14.5
544;1.875;0;15.875;10.93;7.13;14.46
545;1.875;0;15.625;10.93;6.98;14.43
546;1.875;0;15.375;10.93;6.85;14.4
547;1.875;0;15.125;10.93;6.72;14.38
548;1.875;0;14.875;10.93;6.6;14.36
549;1.875;0;14.625;10.93;6.48;14.35
550;1.875;0;14.375;10.93;6.38;14.33
551;1.875;0;14.125;10.93;6.28;14.33
552;1.875;0;13.875;10.93;6.19;14.33
553;1.875;0;13.625;10.93;6.11;14.33
554;1.875;0;13.375;10.93;6.03;14.33
555;1.875;0;13.125;10.93;5.97;14.33
556;1.875;0;12.875;10.93;5.92;14.33
557;1.875;0;12.625;10.94;5.88;14.33
558;1.875;0;12.375;10.96;5.84;14.33
559;1.875;0;12.125;10.98;5.82;14.33
560;1.875;0;11.875;11.01;5.81;14.33
561;1.875;0;11.625;11.04;5.81;14.33
562;1.875;0;11.375;11.08;5.81;14.33
563;1.875;0;11.125;11.12;5.81;14.33
564;1.875;0;10.875;11.17;5.81;14.33
565;1.875;0;10.625;11.22;5.81;14.33
566;1.875;0;10.375;11.28;5.82;14.33
567;1.875;0;10.125;11.35;5.84;14.33
568;1.875;0;9.875;11.42;5.87;14.33
569;1.875;0;9.625;11.49;5.91;14.33
570;1.875;0;9.375;11.57;5.96;14.33
571;1.875;0;9.125;11.66;6.02;14.33
572;1.875;0;8.875;11.75;6.09;14.33
573;1.875;0;8.625;11.84;6.16;14.34
574;1.875;0;8.375;11.94;6.25;14.35
575;1.875;0;8.125;12.04;6.35;14.36
576;1.875;0;7.875;12.15;6.45;14.38
577;1.875;0;7.625;12.26;6.57;14.4
578;1.875;0;7.375;12.38;6.69;14.43
579;1.875;0;7.125;12.5;6.81;14.46
580;1.875;0;6.875;12.62;6.95;14.5
581;1.875;0;6.625;12.75;7.09;14.54
